Ministério da Integração e do Desenvolvimento Regional
Secretaria Nacional de Proteção e Defesa Civil 
Relatório Gerencial - Danos Informados
Data Inicial: 01/01/2024 Data Final: 31/12/2024 UF: AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
UF;Município;Registro;Protocolo;COBRADE;Status;População;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destruídas;DM_Unidades Habitacionais Valor;DM_Instalações públicas de saúde Danificadas;DM_Instalações públicas de saúde Destruídas;DM_Instalações públicas de saúde Valor;DM_Instalações públicas de ensino Danificadas;DM_Instalações públicas de ensino Destruídas;DM_Instalações públicas de ensino Valor;DM_Instalações públicas prestadoras de outros serviços Danificadas;DM_Instalações públicas prestadoras de outros serviços Destruídas;DM_Instalações públicas prestadoras de outros serviços Valor;DM_Instalações públicas de uso comunitário Danificadas;DM_Instalações públicas de uso comunitário Destruídas;DM_Instalações públicas de uso comunitário Valor;DM_Obras de infraestrutura pública Danificadas;DM_Obras de infraestrutura pública Destruídas;DM_Obras de infraestrutura pública Valor;DA_Poluição ou contaminação da água;DA_Poluição ou contaminação do ar;DA_Poluição ou contaminação do solo;DA_Diminuição ou exaurimento hídrico;DA_Incêndios em parques, APA's ou APP's;PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$);PEPL_Abastecimento de água potável (R$);PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$);PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$);PEPL_Geração e distribuição de energia elétrica (R$);PEPL_Telecomunicações (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$);PEPL_Segurança pública (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecuária (R$);PEPR_Indústria (R$);PEPR_Comércio (R$);PEPR_Serviços (R$)
RJ;Sapucaia;02/01/2025;RJ-F-3305406-11321-20241230;11321 - Deslizamentos;Registro;17504;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Soledade de Minas;02/01/2025;MG-F-3167806-12100-20241230;12100 - Inundações;Registro;5678;0;0;0;3;4;0;31;2;0;12000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;26000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8000.0;0.0;0.0;225000.0;110000.0;0.0;200000.0;0.0
SP;Iporanga;16/01/2025;SP-F-3521200-11321-20241229;11321 - Deslizamentos;Não reconhecido;4302;0;0;0;0;30;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;1;5000000.0;;;;DE 10% A 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Santa Maria Madalena;30/12/2024;RJ-F-3304607-11321-20241229;11321 - Deslizamentos;Registro;10321;0;0;0;0;0;0;0;2;0;25000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Conceição de Macabu;30/12/2024;RJ-F-3301405-12100-20241229;12100 - Inundações;Registro;21200;0;0;0;0;0;0;1200;34;0;15000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;4;0;135000.0;DE 5% A 10%;DE 5% A 10%;DE 5% A 10%;DE 5% A 10%;;0.0;0.0;0.0;13000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Rafard;31/12/2024;SP-F-3542107-12100-20241229;12100 - Inundações;Reconhecido;8624;0;0;0;60;50;0;560;6;0;600000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;150000.0;DE 5% A 10%;;;;;0.0;0.0;0.0;80000.0;30000.0;0.0;0.0;150000.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Manhuaçu;30/12/2024;MG-F-3139409-11321-20241229;11321 - Deslizamentos;Registro;79635;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Macuco;29/12/2024;RJ-F-3302452-12300-20241228;12300 - Alagamentos;Registro;5269;0;0;0;0;3;0;20;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Capivari;30/12/2024;SP-F-3510401-12100-20241228;12100 - Inundações;Reconhecido;48573;0;0;0;176;700;0;40000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;3079509.59;;;;;;0.0;0.0;0.0;1000000.0;0.0;0.0;0.0;3079509.59;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Cambuci;28/12/2024;RJ-F-3300902-12200-20241227;12200 - Enxurradas;Registro;14829;0;0;0;0;9;0;7;4;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
