"CD_MUN","Município","Sum(PRECIPITAÇÃO TOTAL, HORÁRIO (mm))"
1100023,"Ariquemes",1370.4000000000037
1100049,"Cacoal",1476.6000000000083
1100205,"Porto Velho",1406.200000000003
1100304,"Vilhena",1862.200000000004
1200203,"Cruzeiro do Sul",1433.000000000004
1200252,"Epitaciolândia",1496.2000000000062
1200302,"Feijó",2226.000000000003
1200344,"Manoel Urbano",
1200351,"Marechal Thaumaturgo",
1200393,"Porto Walter",
1200401,"Rio Branco",1849.0000000000034
1300144,"Apuí",1968.4000000000044
1300300,"Autazes",1529.0000000000034
1300409,"Barcelos",2159.000000000005
1300706,"Boca do Acre",2334.000000000005
1301209,"Coari",
1301407,"Eirunepé",
1301704,"Humaitá",1741.0000000000084
1301902,"Itacoatiara",237.7999999999999
1302405,"Lábrea",1650.200000000004
1302504,"Manacapuru",1048.4000000000026
1302603,"Manaus",2216.000000000004
1302702,"Manicoré",1590.8000000000038
1302900,"Maués",646.2000000000002
1303403,"Parintins",2779.3999999999996
1303536,"Presidente Figueiredo",
1303569,"Rio Preto da Eva",1524.8000000000075
1303809,"São Gabriel da Cachoeira",2521.3999999999974
1304302,"Urucará",1966.0000000000032
1400100,"Boa Vista",935.6000000000037
1500602,"Altamira",2104.800000000006
1501402,"Belém",3184.199999999991
1501709,"Bragança",2464.7999999999997
1501808,"Breves",
1502103,"Cametá",
1502301,"Capitão Poço",1188.000000000003
1502400,"Castanhal",2641.5999999999985
1502707,"Conceição do Araguaia",1685.6000000000024
1502939,"Dom Eliseu",1077.4000000000008
1503606,"Itaituba",2074.600000000005
1504208,"Marabá",
1504455,"Medicilândia",1774.2000000000094
1504802,"Monte Alegre",1377.6000000000022
1505064,"Novo Repartimento",890.8000000000002
1505106,"Óbidos",2119.2000000000075
1505486,"Pacajá",685.8000000000003
1505502,"Paragominas",1968.6000000000063
1505536,"Parauapebas",
1505650,"Placas",138.79999999999995
1505908,"Porto de Moz",2108.2000000000057
1506138,"Redenção",1936.8000000000047
1506187,"Rondon do Pará",283.99999999999994
1506203,"Salinópolis",2283.399999999997
1506583,"Santa Maria das Barreiras",2042.4000000000067
1506708,"Santana do Araguaia",1045.4000000000024
1506807,"Santarém",
1507300,"São Félix do Xingu",333.4
1507904,"Soure",1915.8000000000054
1508001,"Tomé-Açu",2011.0000000000093
1508084,"Tucumã",384.59999999999957
1508100,"Tucuruí",422.1999999999975
1508407,"Xinguara",1855.2000000000046
1600253,"Itaubal",2024.4000000000087
1600303,"Macapá",2089.200000000005
1600501,"Oiapoque",3114.59999999999
1600535,"Porto Grande",2344.200000000007
1700400,"Almas",1672.8000000000054
1702000,"Araguaçu",155.60000000000005
1702109,"Araguaína",1679.4000000000028
1702208,"Araguatins",1663.4000000000055
1703842,"Campos Lindos",
1703909,"Caseara",360.3999999999998
1705508,"Colinas do Tocantins",1951.2000000000046
1707009,"Dianópolis",178.80000000000004
1708205,"Formoso do Araguaia",1340.6000000000024
1709500,"Gurupi",1317.8000000000043
1711902,"Lagoa da Confusão",1009.6000000000088
1712702,"Mateiros",1284.8000000000034
1716208,"Paranã",580.0000000000006
1716505,"Pedro Afonso",1436.8000000000031
1716604,"Peixe",1174.8000000000059
1717503,"Pium",589.7999999999998
1718758,"Rio Sono",1392.0000000000039
1718865,"Santa Fé do Araguaia",1514.0000000000034
1718907,"Santa Rosa do Tocantins",1414.8000000000059
1721000,"Palmas",1861.4000000000049
2100501,"Alto Parnaíba",1217.6000000000038
2101202,"Bacabal",1091.2000000000007
2101400,"Balsas",585.8000000000001
2101608,"Barra do Corda",1.6
2101707,"Barreirinhas",1496.6000000000042
2102325,"Buriticupu",1573.4000000000044
2102804,"Carolina",629.2000000000004
2103000,"Caxias",1256.4000000000033
2103208,"Chapadinha",1597.2000000000025
2103505,"Colinas",
2104057,"Estreito",
2104800,"Grajaú",1667.2000000000023
2105005,"Humberto de Campos",
2105302,"Imperatriz",578.1999999999997
2111300,"São Luís",2107.6000000000026
2112407,"Turiaçu",2531.9999999999995
2114007,"Zé Doca",1898.8000000000063
2200459,"Alvorada do Gurguéia",681.4000000000003
2200608,"Angical do Piauí",
2201150,"Baixa Grande do Ribeiro",383.5999999999997
2201903,"Bom Jesus",961.2000000000006
2202208,"Campo Maior",118.60000000000004
2202307,"Canto do Buriti",351.19999999999965
2202505,"Caracol",426.59999999999957
2202604,"Castelo do Piauí",575.7999999999996
2202901,"Corrente",1050.6000000000026
2203909,"Floriano",779.2000000000004
2204402,"Gilbués",859.2000000000012
2207009,"Oeiras",1189.400000000004
2207702,"Parnaíba",1129.2000000000032
2207801,"Paulistana",782.4000000000015
2208007,"Picos",
2208403,"Piripiri",1822.2000000000066
2210003,"São João do Piauí",1130.2000000000012
2210607,"São Raimundo Nonato",
2211001,"Teresina",1305.8000000000031
2211209,"Uruçuí",1032.200000000001
2211308,"Valença do Piauí",1298.8000000000045
2301901,"Barbalha",0
2302701,"Campos Sales",
2304103,"Crateús",628.0000000000009
2304400,"Fortaleza",1091.200000000003
2305100,"Guaramiranga",42.6
2305506,"Iguatu",944.8000000000012
2306405,"Itapipoca",
2306900,"Jaguaribe",
2307007,"Jaguaruana",3
2307809,"Marco",1102.800000000004
2308708,"Morada Nova",1093.4000000000015
2311306,"Quixadá",977.2000000000016
2311405,"Quixeramobim",494.59999999999934
2312908,"Sobral",818.2000000000016
2313302,"Tauá",
2313401,"Tianguá",833.4000000000008
2401008,"Apodi",52.80000000000003
2402006,"Caicó",549.4000000000002
2404705,"Ipanguaçu",695.8000000000018
2407203,"Macau",
2408102,"Natal",81.40000000000005
2411056,"Tibau",950.2000000000053
2411205,"Santa Cruz",23.4
2414407,"Touros",30.19999999999998
2501104,"Areia",1222.2000000000078
2503100,"Cabaceiras",502.7999999999988
2504009,"Campina Grande",533.999999999998
2507002,"Itaporanga",771.6000000000008
2507507,"João Pessoa",1710.00000000001
2508901,"Mamanguape",1162.6000000000106
2509701,"Monteiro",73
2510808,"Patos",200.8
2516201,"Sousa",541.1999999999995
2601201,"Arcoverde",702.2000000000025
2603009,"Cabrobó",492.3999999999989
2604106,"Caruaru",100.20000000000012
2605707,"Floresta",590.7999999999994
2606002,"Garanhuns",
2606606,"Ibimirim",404.7999999999998
2609907,"Ouricuri",653.2000000000018
2610004,"Palmares",192.6000000000001
2611101,"Petrolina",64.40000000000002
2612208,"Salgueiro",375.9999999999997
2613909,"Serra Talhada",764.6000000000023
2614501,"Surubim",332.7999999999988
2700300,"Arapiraca",60.80000000000006
2702306,"Coruripe",16.399999999999988
2704302,"Maceió",1793.6000000000115
2706307,"Palmeira dos Índios",725.4000000000037
2706406,"Pão de Açúcar",17
2707107,"Piranhas",778.0000000000041
2708501,"São Luís do Quitunde",
2800308,"Aracaju",1431.4000000000058
2800704,"Brejo Grande",1298.8000000000065
2802908,"Itabaiana",
2803005,"Itabaianinha",948.200000000004
2804508,"Nossa Senhora da Glória",9.799999999999997
2805505,"Poço Verde",
2901007,"Amargosa",1110.200000000009
2902708,"Barra",350.7999999999997
2903201,"Barreiras",1124.800000000002
2903904,"Bom Jesus da Lapa",504.1999999999997
2904605,"Brumado",598.1999999999994
2904753,"Buritirama",505.99999999999955
2906907,"Caravelas",1515.2000000000103
2908606,"Conde",1255.4000000000033
2909307,"Correntina",390.9999999999987
2909802,"Cruz das Almas",723.200000000003
2909901,"Curaçá",469.99999999999966
2910701,"Euclides da Cunha",913.600000000005
2910800,"Feira de Santana",644.6000000000022
2911105,"Formosa do Rio Preto",440.7999999999997
2911709,"Guanambi",325.79999999999967
2913200,"Ibotirama",905.8000000000013
2913606,"Ilhéus",2508.3999999999874
2913903,"Ipiaú",1103.6000000000076
2914604,"Irecê",195.79999999999993
2914703,"Itaberaba",252.39999999999952
2915601,"Itamaraju",706.8000000000012
2916401,"Itapetinga",714.0000000000039
2917508,"Jacobina",0
2917607,"Jaguaquara",541.1999999999974
2918100,"Jeremoabo",697.800000000002
2919306,"Lençóis",1065.2000000000091
2919553,"Luís Eduardo Magalhães",745.4000000000004
2919603,"Macajuba",262.9999999999999
2920700,"Maraú",658.0000000000009
2924306,"Piatã",941.8000000000043
2925303,"Porto Seguro",51.600000000000044
2925808,"Queimadas",0
2926004,"Remanso",
2926509,"Ribeira do Amparo",512.7999999999979
2927408,"Salvador",4246.799999999953
2927705,"Santa Cruz Cabrália",1221.8000000000036
2928406,"Santa Rita de Cássia",136.79999999999998
2930105,"Senhor do Bonfim",536.1999999999994
2930501,"Serrinha",274.59999999999945
2932457,"Umburanas",506.999999999998
2932507,"Una",439.1999999999995
2932903,"Valença",1235.000000000005
2933307,"Vitória da Conquista",208.99999999999997
3101003,"Águas Vermelhas",42.40000000000004
3101102,"Aimorés",1207.2000000000048
3101706,"Almenara",973.8000000000042
3103405,"Araçuaí",314.9999999999995
3104007,"Araxá",1662.2000000000044
3105103,"Bambuí",797.6000000000021
3105608,"Barbacena",1850.4000000000096
3106200,"Belo Horizonte",5699.399999999939
3109303,"Buritis",1513.0000000000052
3110301,"Caldas",1528.200000000011
3110509,"Camanducaia",1777.6000000000067
3111101,"Campina Verde",1371.8000000000025
3112307,"Capelinha",733.0000000000064
3113404,"Caratinga",1398.2000000000032
3116159,"Chapada Gaúcha",951.8000000000009
3117306,"Conceição das Alagoas",1209.1999999999991
3117836,"Cônego Marinho",871.4000000000013
3120904,"Curvelo",1049.8000000000022
3121605,"Diamantina",1553.6000000000074
3122306,"Divinópolis",1411.6000000000067
3123205,"Dores do Indaiá",1520.400000000005
3124302,"Espinosa",223.79999999999978
3126000,"Florestal",702.4000000000025
3126109,"Formiga",975.4000000000016
3127388,"Goianá",1654.6000000000085
3127701,"Governador Valadares",967.2000000000027
3128006,"Guanhães",1407.800000000005
3128600,"Guarda-Mor",408.3999999999993
3133303,"Itaobim",752.0000000000006
3134202,"Ituiutaba",478.39999999999947
3135050,"Jaíba",807.0000000000013
3136306,"João Pinheiro",1143.2000000000012
3136702,"Juiz de Fora",1600.6000000000085
3139003,"Machado",904.2000000000019
3139409,"Manhuaçu",
3139607,"Mantena",1136.6000000000006
3139904,"Maria da Fé",1559.4000000000092
3142700,"Montalvânia",425.3999999999997
3143302,"Montes Claros",1093.2000000000025
3143906,"Muriaé",1347.000000000006
3145059,"Nova Porteirinha",946.2000000000023
3145604,"Oliveira",1422.8000000000052
3145901,"Ouro Branco",1020.0000000000015
3147006,"Paracatu",1363.8000000000038
3147600,"Passa Quatro",1113.8000000000034
3147907,"Passos",1237.0000000000032
3148004,"Patos de Minas",1429.8000000000027
3148103,"Patrocínio",694.0000000000007
3151206,"Pirapora",1231.8000000000045
3152006,"Pompéu",1195.0000000000043
3155603,"Rio Pardo de Minas",927.600000000003
3156908,"Sacramento",1601.600000000007
3157005,"Salinas",1481.8000000000059
3161700,"São Gonçalo do Abaeté",1355.4000000000049
3162500,"São João del Rei",1429.200000000006
3164209,"São Romão",1161.4000000000026
3164704,"São Sebastião do Paraíso",346.79999999999774
3166709,"Serra dos Aimorés",194.00000000000009
3167202,"Sete Lagoas",1448.0000000000057
3168606,"Teófilo Otoni",1187.6000000000056
3168705,"Timóteo",1462.8000000000047
3170107,"Uberaba",1508.000000000005
3170206,"Uberlândia",1547.000000000007
3170404,"Unaí",1373.6000000000026
3170701,"Varginha",722.200000000002
3171303,"Viçosa",1533.8000000000088
3200102,"Afonso Cláudio",1370.600000000006
3200201,"Alegre",1279.6000000000056
3200300,"Alfredo Chaves",1626.000000000007
3202108,"Ecoporanga",874.2000000000008
3203205,"Linhares",1128.2000000000019
3203353,"Marilândia",1033.800000000002
3204302,"Presidente Kennedy",1236.0000000000055
3204500,"Santa Leopoldina",1391.0000000000095
3204906,"São Mateus",1371.2000000000069
3205069,"Venda Nova do Imigrante",1489.4000000000085
3205200,"Vila Velha",1274.8000000000038
3205309,"Vitória",1066.4000000000033
3300100,"Angra dos Reis",1204.0000000000073
3300258,"Arraial do Cabo",803.8000000000035
3300902,"Cambuci",488.7999999999994
3301009,"Campos dos Goytacazes",1853.2000000000128
3301207,"Carmo",898.6000000000021
3301702,"Duque de Caxias",1595.4000000000115
3302403,"Macaé",1056.6000000000033
3303302,"Niterói",1029.800000000002
3303401,"Nova Friburgo",1059.6000000000022
3303807,"Paraty",1739.200000000011
3303856,"Paty do Alferes",1048.800000000002
3303906,"Petrópolis",1999.0000000000214
3304201,"Resende",1577.8000000000093
3304409,"Rio Claro",1278.600000000006
3304557,"Rio de Janeiro",4198.599999999967
3304607,"Santa Maria Madalena",1106.0000000000048
3305505,"Saquarema",1191.4000000000049
3305554,"Seropédica",1078.2000000000062
3305604,"Silva Jardim",972.0000000000028
3305802,"Teresópolis",2365.6000000000063
3306008,"Três Rios",1458.6000000000056
3306107,"Valença",1235.000000000005
3503703,"Ariranha",126.40000000000032
3504503,"Avaré",947.6000000000007
3505302,"Barra Bonita",1114.2000000000028
3505401,"Barra do Turvo",1438.0000000000261
3505500,"Barretos",390.19999999999897
3505708,"Barueri",82.80000000000005
3506003,"Bauru",1053.2000000000023
3506102,"Bebedouro",490.79999999999865
3506201,"Bento de Abreu",1530.000000000005
3506359,"Bertioga",2286.8000000000156
3507605,"Bragança Paulista",1447.4000000000049
3508603,"Cachoeira Paulista",1577.6000000000047
3509700,"Campos do Jordão",1846.2000000000132
3510807,"Casa Branca",1003.2000000000021
3514403,"Dracena",1143.4000000000015
3516200,"Franca",83.80000000000035
3519600,"Ibitinga",162.4
3520301,"Iguape",2147.400000000011
3521002,"Iperó",1085.8000000000031
3522406,"Itapeva",1192.0000000000025
3522604,"Itapira",724.4000000000033
3524105,"Ituverava",1314.400000000004
3524808,"Jales",1210.2000000000028
3525706,"José Bonifácio",181.2
3527108,"Lins",292.9999999999992
3529005,"Marília",1400.2000000000035
3534708,"Ourinhos",1043.0000000000014
3538709,"Piracicaba",840.2000000000015
3540903,"Pradópolis",286.39999999999856
3541406,"Presidente Prudente",595.2000000000002
3542206,"Rancharia",1178.6000000000017
3542602,"Registro",1045.2000000000064
3548906,"São Carlos",630.1999999999992
3550001,"São Luiz do Paraitinga",749.8000000000001
3550209,"São Miguel Arcanjo",759.4000000000003
3550308,"São Paulo",3012.399999999993
3550902,"São Simão",1865.8000000000172
3554102,"Taubaté",1045.600000000003
3555000,"Tupã",1285.4000000000024
4103909,"Campina da Lagoa",1616.200000000006
4104907,"Castro",473.9999999999983
4105607,"Cidade Gaúcha",961.0000000000006
4105706,"Clevelândia",1458.8000000000095
4105805,"Colombo",1393.2000000000044
4106902,"Curitiba",1284.6000000000042
4107108,"Diamante do Norte",674.2000000000006
4107207,"Dois Vizinhos",2420.800000000006
4108304,"Foz do Iguaçu",85.40000000000003
4108502,"General Carneiro",1815.4000000000076
4108601,"Goioerê",1232.800000000001
4109906,"Icaraíma",
4110201,"Inácio Martins",1980.6000000000079
4111407,"Ivaí",702.1999999999997
4112306,"Japira",982.6000000000013
4112801,"Joaquim Távora",711.6000000000006
4113304,"Laranjeiras do Sul",1947.8000000000068
4114609,"Marechal Cândido Rondon",791.2000000000003
4115200,"Maringá",1168.2000000000014
4116208,"Morretes",2343.8000000000084
4117008,"Nova Fátima",385.3999999999995
4117271,"Nova Tebas",1352.4000000000026
4118303,"Paranapoema",827.2000000000006
4119806,"Planalto",1903.0000000000052
4125605,"São Mateus do Sul",1764.00000000001
4128534,"Ventania",884.6000000000004
4201406,"Araranguá",1865.6000000000126
4202503,"Bom Jardim da Serra",3218.3999999999655
4203006,"Caçador",1252.2000000000041
4203600,"Campos Novos",1899.8000000000075
4204202,"Chapecó",2097.8000000000043
4204806,"Curitibanos",1884.8000000000088
4205001,"Dionísio Cerqueira",2594.0000000000023
4207502,"Indaial",1944.8000000000109
4208203,"Itajaí",2104.4000000000096
4208450,"Itapoá",2311.3999999999987
4208500,"Ituporanga",1977.6000000000147
4209003,"Joaçaba",1148.600000000002
4209300,"Lages",1982.2000000000103
4209409,"Laguna",1248.8000000000059
4210308,"Major Vieira",412.59999999999894
4211652,"Novo Horizonte",1905.4000000000087
4214300,"Rancho Queimado",1619.0000000000125
4214508,"Rio do Campo",1441.60000000001
4215000,"Rio Negrinho",1428.600000000008
4216503,"São Joaquim",2198.4000000000046
4216602,"São José",1411.2000000000078
4217204,"São Miguel do Oeste",1204.000000000003
4219002,"Urussanga",2081.80000000001
4219507,"Xanxerê",1033.8000000000013
4300406,"Alegrete",1734.8000000000065
4301602,"Bagé",1878.000000000009
4302105,"Bento Gonçalves",2358.199999999997
4302808,"Caçapava do Sul",2325.200000000004
4303509,"Camaquã",1701.400000000012
4303608,"Cambará do Sul",2193.6000000000054
4303905,"Campo Bom",2128.2000000000075
4304408,"Canela",3310.1999999999784
4304507,"Canguçu",1796.2000000000119
4304663,"Capão do Leão",1911.8000000000081
4306106,"Cruz Alta",1888.0000000000057
4306601,"Dom Pedrito",1861.6000000000047
4306908,"Encruzilhada do Sul",1278.8000000000038
4307005,"Erechim",2246.2000000000053
4308508,"Frederico Westphalen",1924.8000000000063
4310009,"Ibirubá",2259.4000000000046
4311007,"Jaguarão",2077.800000000009
4311304,"Lagoa Vermelha",1864.200000000009
4313706,"Palmeira das Missões",2236.000000000006
4314100,"Passo Fundo",2397.5999999999935
4314902,"Porto Alegre",4087.5999999999713
4315305,"Quaraí",1764.4000000000087
4315602,"Rio Grande",1871.6000000000088
4315701,"Rio Pardo",2121.800000000007
4316907,"Santa Maria",2204.200000000001
4317103,"Sant'Ana do Livramento",1682.8000000000047
4317202,"Santa Rosa",1430.4000000000171
4317301,"Santa Vitória do Palmar",1443.6000000000092
4317400,"Santiago",2217.4000000000033
4317806,"Santo Augusto",2320.0000000000064
4318002,"São Borja",1459.0000000000034
4318309,"São Gabriel",1981.2000000000057
4318622,"São José dos Ausentes",669.6000000000008
4318903,"São Luiz Gonzaga",1878.4000000000055
4319802,"São Vicente do Sul",1736.8000000000054
4320404,"Serafina Corrêa",2702.3999999999937
4320800,"Soledade",2256.400000000005
4321352,"Tavares",121.6000000000001
4321451,"Teutônia",1981.8000000000088
4321600,"Tramandaí",1179.0000000000066
4322202,"Tupanciretã",2239
4322400,"Uruguaiana",1588.0000000000057
4322509,"Vacaria",2175.000000000009
5000203,"Água Clara",1130.6000000000017
5000609,"Amambai",940.6000000000013
5001102,"Aquidauana",1065.4000000000003
5001904,"Bataguassu",1374.4000000000033
5002159,"Bodoquena",964.600000000003
5002704,"Campo Grande",780.600000000001
